Comment,Rating,PhoBERT_Text,SVM_Text
"Lần đầu tiên ăn bát bún tệ đến thế.... 45k cả ship là 70k . Mình gọi mang về thứ 1 k có hộp mang về , thứ 2 chanh ớt hay bất kì gia vị thêm bào đều k có. Ăn nước thì mặn chát hiu hiu xem các bạn rw có tâm mua về ăn. Thất vọng vô cùng",0,lần đầu_tiên ăn bát bún tệ đến thế 45k cả ship là 70k mình gọi mang về thứ 1 không có hộp mang về thứ 2 chanh_ớt hay bất_kì gia_vị thêm bào đều không có_ăn nước thì mặn_chát hiu_hiu xem các bạn rw có tâm mua về ăn thất_vọng vô_cùng,bát bún tệ 45k ship 70k gọi 1 không hộp 2 chanh_ớt gia_vị bào không mặn_chát hiu_hiu rw tâm mua thất_vọng vô_cùng
"Quán ăn khá ngon, cửa hàng rộng rãi, nvien ở đây khá là nhiệt tình. Có cả dịch vụ now nên tiện đặt về. Vote là quán ăn tủ của mình",1,quán ăn khá ngon cửa_hàng rộng_rãi nvien ở đây khá là nhiệt_tình có cả dịch_vụ now nên tiện đặt về vote là quán ăn tủ của mình,quán ngon cửa_hàng rộng_rãi nvien nhiệt_tình dịch_vụ now tiện vote quán tủ
"Truớc nhà hàng ở bên nhà trung như giờ chuyển sang nguyễn quyền rồi buồn quá :(( dim sum trên menu thì có vẻ nhiều nhưng thực ra rấ ít món. Bánh bao chiên nhà làm rất ngon nhưng hơi ngấy. Sủi cảo chiên với hoành thánh ăn nhân giống nhau nhưng hương vị cũng rất được. Mình thích nhất món quẩy ở đây, quẩy tự làm lấy mà được làm ngay ngoài cửa hàng lúc nào cũng được ăn nóng thêm cốc sữa đậu thì quá tuyệt vời. Chân gà hấp xì dầu quán làm hơi nhạt và không chuẩn vị lắm chưa kể nó hơi đắt",1,truớc nhà_hàng ở bên nhà trung như giờ chuyển sang nguyễn quyền rồi buồn quá dim sum trên menu thì có vẻ nhiều nhưng thực_ra rấ ít món bánh_bao chiên nhà làm rất ngon nhưng hơi ngấy sủi cảo chiên với hoành_thánh ăn nhân_giống nhau nhưng hương_vị cũng rất được mình thích nhất món quẩy ở đây quẩy tự làm lấy mà được làm ngay ngoài cửa_hàng lúc_nào cũng được ăn nóng thêm cốc sữa đậu thì quá tuyệt_vời chân gà hấp xì_dầu quán làm hơi nhạt và không chuẩn vị lắm chưa kể nó hơi đắt,truớc nhà_hàng trung nguyễn quyền buồn quá dim sum menu vẻ nhưng rấ món bánh_bao chiên rất ngon nhưng hơi ngấy sủi cảo chiên hoành_thánh nhân_giống nhưng hương_vị rất món quẩy quẩy cửa_hàng nóng cốc sữa đậu quá tuyệt_vời chân gà hấp xì_dầu quán hơi nhạt không chuẩn vị lắm chưa hơi đắt
"Mình và gia đình vừa đi du lịch Sapa, ăn lẩu cá tầm trên đó thấy ngon quá, về HN quyết tâm lùng bằng được cá tầm giống trên đấy. Cũng hỏi mấy người mà mình thấy review ko tốt lắm nên lại thôi. Hôm rồi chị mình hỏi được đồng nghiệp thì có recommend nhà hàng này thế là cả 6 người nhà mình cùng chị kia qua đây ăn.
Thú thật là mình phải cảm ơn chị rối rít luôn vì lẩu cá tầm ở đây rất ngon. Tuy không giống vị ở trên Sapa nhưng cũng đạt được đến 70%. Quán có vẻ nổi tiếng với cá lăng mà cá nhân mình thấy cá tầm ở đây ngon hơn. Lần này mình thử cá tầm nướng và cá tầm trộn. Cá mềm thịt, nướng trên than hoa thơm, tẩm ướp khéo nên át đi được phần nào mùi tanh của cá. Cá ăn rất tươi, rất ngọt mà không hề bị nát nhé.
Xôi cá lăng thấy nhà hàng quảng cáo nhiều lắm mà mình ăn thấy bình thường ạ. chắc do mình không thích kiểu cá lại kết hợp với xôi. Bố mình ăn lại bảo ngon với lạ. 
Nhà mình tổng 7  người gọi 1 set cá tầm thì có cá trộn, cá nướng, canh om chuối đậu, khoai chiên; ngọn su su xào, xôi cá lăng. Cũng hơi ít so với 7 người để ăn no. Chia ra tầm 230k/ người. Nhưng hoàn toàn xứng đáng để bỏ ra để 1 lần nữa được hưởng thụ vị cá tầm.",1,mình và gia_đình vừa đi du_lịch sapa ăn lẩu cá_tầm trên đó thấy ngon quá về hn quyết_tâm lùng bằng được cá_tầm giống trên đấy cũng hỏi mấy người mà mình thấy review không tốt lắm nên lại thôi hôm rồi chị mình hỏi được đồng_nghiệp thì có recommend nhà_hàng này thế_là cả 6 người_nhà mình cùng chị kia qua đây ăn thú_thật là mình phải cảm_ơn chị rối_rít luôn vì lẩu cá_tầm ở đây rất ngon tuy không giống vị ở trên sapa nhưng cũng đạt được đến 70 quán có vẻ nổi_tiếng với cá_lăng mà cá_nhân mình thấy cá_tầm ở đây ngon hơn lần này mình thử cá_tầm nướng và cá_tầm trộn cá mềm thịt nướng trên than hoa thơm tẩm ướp khéo nên át đi được phần_nào mùi tanh của cá cá ăn rất tươi rất ngọt mà không hề bị nát nhé xôi cá_lăng thấy nhà_hàng quảng_cáo nhiều lắm mà mình ăn thấy bình_thường ạ chắc do mình không thích kiểu cá lại kết_hợp với xôi bố mình ăn lại bảo ngon với lạ_nhà mình tổng 7 người gọi 1 set cá_tầm thì có cá trộn cá nướng canh om chuối đậu khoai chiên ngọn su_su xào xôi cá_lăng cũng hơi ít so với 7 người để ăn no chia ra tầm 230k người nhưng hoàn_toàn xứng_đáng để bỏ ra để 1 lần nữa được hưởng_thụ vị cá_tầm,gia_đình đi du_lịch sapa lẩu cá_tầm ngon quá hn quyết_tâm lùng cá_tầm đấy mấy review không lắm hôm đồng_nghiệp recommend nhà_hàng 6 người_nhà kia thú_thật rối_rít lẩu cá_tầm rất ngon không vị sapa nhưng 70 quán vẻ nổi_tiếng cá_lăng cá_tầm ngon thử cá_tầm nướng cá_tầm trộn cá mềm thịt nướng than hoa thơm tẩm ướp khéo át đi mùi cá cá rất tươi rất không hề nát xôi cá_lăng nhà_hàng quảng_cáo lắm bình_thường không kiểu cá kết_hợp xôi bố bảo ngon lạ_nhà tổng 7 gọi 1 set cá_tầm cá trộn cá nướng canh om chuối đậu khoai chiên su_su xào xôi cá_lăng hơi 7 no chia tầm 230k nhưng xứng_đáng 1 hưởng_thụ vị cá_tầm
Một chút healthy cho một ngày mới đi cả nhà ♥️ ai nghiện trà sữa thì nghiện chứ tui nghiện nước ép lắm luôn ấy 🤤🤤🤤 những hoa quả mọng nước đc ép chậm bằng công nghệ cao cấp cho ra ly nước ép ko bị mất vitamin của các loại trái cây 🍉🍇🍓 uống ngụm nào mát rượi ngụm đó 🍏🍎🍐🍊,1,một_chút healthy cho một ngày mới đi cả nhà ai nghiện trà sữa thì nghiện chứ tui nghiện nước ép lắm luôn ấy những hoa_quả mọng nước được ép chậm bằng công_nghệ_cao_cấp cho ra ly nước ép không bị mất vitamin của các loại trái_cây uống ngụm nào mát_rượi ngụm đó,một_chút healthy đi nghiện trà sữa nghiện tui nghiện ép lắm hoa_quả mọng ép chậm công_nghệ_cao_cấp ly ép không vitamin trái_cây uống ngụm mát_rượi ngụm
"Sushi combo full option ngon ngọt nuốt lưỡi là đây. Cảm giác bỏ tọt một miếng rồi lại một miếng đẫm vị thơm của thịt, của thanh cua, của tôm của cá mí cả xì dầu, tí wasabi. 
Huhu toẹt vời. Suất này 3-4ng nhưng với sức ăn của em thì chỉ đủ mình em vs thừa ra 4-5 miếng. Salad rong biển nhà này làm cũng giòn ngon. Hự, ăn lắm xong than béo, khổ cái thân tui. 😭
View cũng thoáng, ko bị bí như 1 số quán mình ăn trc. 
Địa chỉ thì rất dễ tìm, tiện đường, ko loằng ngoằng.
Nhân viên khá oke, mình thấy rất nhiệt tình và ngoan nữa",1,sushi combo full option ngon_ngọt nuốt lưỡi là đây cảm_giác bỏ tọt một miếng rồi lại một miếng đẫm vị thơm của thịt của thanh cua của tôm của cá mí cả xì_dầu tí wasabi huhu toẹt vời suất này 3 4ng nhưng với sức_ăn của em thì chỉ đủ mình em với thừa ra 4 5 miếng salad rong biển nhà này làm cũng giòn ngon hự ăn lắm xong than_béo khổ cái thân tui view cũng thoáng không bị bí như 1 số quán mình ăn trc địa_chỉ thì rất dễ tìm tiện đường không loằng_ngoằng nhân_viên khá ok mình thấy rất nhiệt_tình và ngoan nữa,sushi combo full option ngon_ngọt nuốt lưỡi cảm_giác miếng miếng đẫm vị thơm thịt cua tôm cá mí xì_dầu tí wasabi huhu vời suất 3 4ng nhưng sức_ăn thừa 4 5 miếng salad rong biển giòn ngon hự lắm xong than_béo khổ thân tui view thoáng không bí 1 quán trc địa_chỉ rất tiện đường không loằng_ngoằng nhân_viên ok rất nhiệt_tình ngoan
"Bún riêu chua chua rất vừa miệng, cứ gắp gắp húp húp xì xụp chả biết hết từ bao giờ 😂. Quán ăn được. Giá 35k/ bát.",1,bún riêu chua chua rất vừa_miệng cứ gắp gắp húp húp xì_xụp chả biết hết từ bao_giờ quán ăn được giá 35k bát,bún riêu chua chua rất vừa_miệng gắp gắp húp húp xì_xụp chả quán giá 35k bát
"Mình đi ăn, đến quán gọi lẩu với dimsum thì bên nhà hàng bảo hết dimsum nên gọi mỗi lẩu. Lẩu ra kèm với 1 đĩa gồm thịt mực được xếp lộn xộn, thịt lơn thì còn có màu hơi tái tái đen đen. Đĩa rau mang ra thì váng đậu chiên bị cháy :).
Trong menu ghi rất nhiều món, mình thích ăn deli ở Nguyễn Văn Lộc vì có salad rất ngon mà ở đây lúc gọi thì nhân viên bảo hết, đang sửa menu, đồ ăn kèm cũng chỉ có khoai lang chiên, gọi gì cũng bảo hết vì đang sửa menu.
Thất vọng hơn nữa là, nước lẩu thì chỉ có mùi cốt dừa, vị gần như không có :). Bạn mình thả thịt vào lúc gắp ra thì miếng thịt có màu đen, nó sợ k dám ăn nữa. Mình cũng chỉ gọi thêm 1 địa bò ba chỉ + nấm kim châm ăn rồi đi về và tự hứa sẽ không bh quay lại.
Quán còn nhỏ, nóng 🙃🙃 ngồi trong nhà ăn mà ao ước được ra ngoài ngồi. Ncl đến đây thì tránh đừng ăn lẩu nhé các bạn, nước k ngon, thịt thì như trên mô tả 🙃🙃
Tổng hết 350k mà ăn như không ăn",0,mình đi ăn đến quán gọi lẩu với dimsum thì bên nhà_hàng bảo hết dimsum nên gọi mỗi lẩu lẩu ra kèm với 1 đĩa gồm thịt mực được xếp lộn_xộn thịt lơn thì còn có màu hơi tái_tái đen đen đĩa rau mang ra thì váng đậu chiên bị cháy trong menu ghi rất nhiều món mình thích ăn deli ở nguyễn văn lộc vì có salad rất ngon mà ở đây lúc gọi thì nhân_viên bảo hết đang sửa menu đồ ăn kèm cũng chỉ có khoai_lang chiên gọi gì cũng bảo hết vì đang sửa menu thất_vọng hơn nữa là nước lẩu thì chỉ có mùi cốt dừa vị gần như_không có bạn mình thả thịt vào lúc gắp ra thì miếng thịt có màu đen nó sợ không dám ăn nữa mình cũng chỉ gọi thêm 1 địa bò ba_chỉ nấm kim châm ăn rồi đi về và tự hứa sẽ không bh quay lại quán còn nhỏ nóng ngồi trong nhà_ăn mà ao_ước được ra ngoài ngồi ncl đến đây thì tránh đừng ăn lẩu nhé các bạn nước không ngon thịt thì như trên mô_tả tổng_hết 350k mà ăn như không ăn,đi quán gọi lẩu dimsum nhà_hàng bảo dimsum gọi lẩu lẩu kèm 1 đĩa thịt mực xếp lộn_xộn thịt lơn màu hơi tái_tái đen đen đĩa rau váng đậu chiên cháy menu ghi rất món deli nguyễn văn lộc salad rất ngon gọi nhân_viên bảo sửa menu đồ kèm khoai_lang chiên gọi bảo sửa menu thất_vọng lẩu mùi cốt dừa vị thả thịt gắp miếng thịt màu đen sợ không dám gọi 1 địa bò ba_chỉ nấm kim châm đi hứa không bh quán nóng nhà_ăn ao_ước ncl đừng lẩu không ngon thịt mô_tả tổng_hết 350k không
"Lâu lắm rồi mới quay lại quán, vẫn 5 ngàn 1 bánh mặn, 2 ngàn 1 bánh ngọt, 15 ngàn là đủ ấm bụng. Quán này với quán chè góc đối diện hình như là cùng 1 nhà, gồm 1 tập đoàn các cô lớn tuổi với 2-3 bạn trẻ trẻ phụ việc. Ban đầu thì thấy các cô hơi lãnh đạm với khách, tập trung rán bánh, kệ khách hỏi. Sau 1 lúc ngồi ăn tại chỗ thì vẫn thấy các cô rất từ tốn, khách hỏi thì phải từ từ 1 lúc r cô mới trả lời nhưng cách nói chuyện lại rất ân cần và lịch sự, nhất là với những bác khách lớn tuổi. Ngồi trong góc phòng bé bé, ăn đĩa bánh mới rán nóng hổi, vừa nhìn các cô làm bánh vừa nghe cô chầm chậm hỏi bác khách mới vào xem bác ăn bánh ngọt hay bánh mặn. Tự nhiên thấy dễ chịu ghê gớm ấy :))",1,lâu lắm rồi mới quay lại quán vẫn 5 ngàn 1 bánh mặn 2 ngàn 1 bánh ngọt 15 ngàn là đủ ấm bụng quán này với quán chè góc đối_diện hình_như là cùng 1 nhà gồm 1 tập_đoàn các cô lớn_tuổi với 2 3 bạn trẻ trẻ phụ việc ban_đầu thì thấy các cô hơi lãnh_đạm với khách tập_trung rán bánh kệ khách hỏi sau 1 lúc ngồi ăn tại_chỗ thì vẫn thấy các cô rất từ_tốn khách hỏi thì phải từ từ 1 lúc rồi cô mới trả_lời nhưng cách nói_chuyện lại rất ân_cần và lịch_sự nhất_là với những bác khách lớn_tuổi ngồi trong góc phòng bé bé ăn đĩa bánh mới rán nóng_hổi vừa nhìn các cô làm bánh vừa nghe cô chầm_chậm hỏi bác khách mới vào xem bác ăn bánh ngọt hay bánh mặn tự_nhiên thấy dễ_chịu ghê_gớm ấy,lắm quán 5 ngàn 1 bánh mặn 2 ngàn 1 bánh 15 ngàn ấm bụng quán quán chè góc đối_diện hình_như 1 1 tập_đoàn lớn_tuổi 2 3 trẻ trẻ phụ ban_đầu hơi lãnh_đạm rán bánh kệ 1 tại_chỗ rất từ_tốn 1 trả_lời nhưng nói_chuyện rất ân_cần lịch_sự lớn_tuổi góc phòng bé bé đĩa bánh rán nóng_hổi bánh chầm_chậm bánh bánh mặn tự_nhiên dễ_chịu ghê_gớm
Ảnh quảng cáo và ảnh thực tế của suất cơm trộn 50k :)),0,ảnh quảng_cáo và ảnh thực_tế của suất cơm trộn 50k,ảnh quảng_cáo ảnh suất cơm trộn 50k
"Phở bò có vài lát thịt 175k. Nhân viên gọi thì không trả lời vênh mặt lên, không hiểu làm dịch vụ cho khách quốc tế kiểu gì",0,phở bò có vài lát thịt 175k nhân_viên gọi thì không trả_lời vênh mặt lên không hiểu làm dịch_vụ cho khách quốc_tế kiểu gì,phở bò lát thịt 175k nhân_viên gọi không trả_lời vênh mặt không dịch_vụ quốc_tế kiểu
"Cháo trai đậm đà vừa miệng và nóng hổi. Có thêm quẩy càng ngon giòn hơn. Thịt trai mềm đậm vị, sườn sụn cũng ngon. Thịt xiên nướng hơn bé nhưng ăn đc. Quà chiều thế lại hay",1,cháo trai đậm_đà vừa_miệng và nóng_hổi có thêm quẩy càng ngon giòn hơn thịt trai mềm đậm vị sườn sụn cũng ngon thịt xiên nướng hơn bé nhưng ăn được quà chiều thế lại hay,cháo trai đậm_đà vừa_miệng nóng_hổi quẩy ngon giòn thịt trai mềm đậm vị sườn sụn ngon thịt xiên nướng bé nhưng quà chiều
"Khuyên các bạn không nên gọi đồ ở đây, rau cuốn thì toàn rau nát rau bẩn, miếng cuốn trắng bên ngoài thì hôi và bẩn đen sì ra. Nem lụi thịt ko sạch toàn lợn chết lợn ko đảm bảo ăn ghê răng ko có mùi thơm.",0,khuyên các bạn không nên gọi đồ ở đây rau cuốn thì toàn rau nát rau bẩn miếng cuốn trắng bên ngoài thì hôi và bẩn đen_sì ra nem_lụi thịt không sạch toàn lợn chết lợn không đảm_bảo ăn ghê răng không có mùi thơm,khuyên không gọi đồ rau toàn rau nát rau bẩn miếng trắng hôi bẩn đen_sì nem_lụi thịt không sạch toàn lợn chết lợn không ghê không mùi thơm
"Lần đầu tiên ăn cách đây vài tháng thấy quán ngon, hôm nay trời mưa mưa tự dưng thèm phở nên quay lại ăn.. Lần thứ 2 hơi thất vọng một vì bát phở bê ra thịt trắng ởn k biết là thịt lợn xề hay thịt bò nữa, mùi nước phở thì thơm nhưng lợ lợ vì nhiều mì chính.. nói chung là k quay lại nữa, đói quá ăn cố nửa bát rồi về, trà đá 3k .",0,lần đầu_tiên ăn cách đây vài tháng thấy quán ngon hôm_nay trời mưa mưa tự_dưng thèm phở nên quay lại ăn lần thứ 2 hơi thất_vọng một vì bát phở bê ra thịt trắng_ởn không biết là thịt lợn xề hay thịt bò nữa mùi nước phở thì thơm nhưng lợ lợ vì nhiều mì_chính nói_chung là không quay lại nữa đói quá ăn cố nửa bát rồi về trà đá 3k,quán ngon hôm_nay trời mưa mưa tự_dưng thèm phở 2 hơi thất_vọng bát phở bê thịt trắng_ởn không thịt lợn xề thịt bò mùi phở thơm nhưng lợ lợ mì_chính không đói quá cố nửa bát trà đá 3k
"Tối view toàn thành phố Nung Ninh.
Trill gọi bằng cụ",1,tối view toàn thành_phố nung ninh trill gọi bằng_cụ,tối view toàn thành_phố nung ninh trill gọi bằng_cụ
"Hôm nay mấy đứa rủ nhau đi ăn, lên tận phố để thay đổi không khí. Cứ nghĩ là đồ trên phố là đắt, lại là đồ Nhật nữa. Nhưng tính tiền thì lại thấy giá cực hợp lý. Thái độ phục vụ nhiệt tình, chu đáo. Món ăn cực bắt mắt nhé. Nguyên liệu tươi, ăn khá ngon. Mình thích sushi ở đây, mỳ udon cũng ngon nữa. Những lần sau chắc chắn phải thử các món khác nữa. Noel quán cũng trang hoàng lung linh. Về rồi mới để ý tên quán là “Phong lưu” :D",1,hôm_nay mấy đứa rủ nhau đi ăn lên tận phố để thay_đổi không_khí cứ nghĩ là đồ trên phố là đắt lại là đồ nhật nữa nhưng tính tiền thì lại thấy giá cực hợp_lý thái_độ phục_vụ nhiệt_tình chu_đáo món ăn cực bắt_mắt nhé nguyên_liệu tươi ăn khá ngon mình thích sushi ở đây mỳ udon cũng ngon nữa những lần sau chắc_chắn phải thử các món khác nữa noel quán cũng trang_hoàng lung_linh về rồi mới để_ý tên quán là phong_lưu d,hôm_nay mấy đứa rủ đi tận phố không_khí đồ phố đắt đồ nhật nhưng tiền giá cực hợp_lý thái_độ phục_vụ nhiệt_tình chu_đáo món cực bắt_mắt nguyên_liệu tươi ngon sushi mỳ udon ngon thử món noel quán trang_hoàng lung_linh để_ý quán phong_lưu d
"Giá rẻ giật mình, 52k được hẳn 2 cốc trà sữa, lại còn ship tận răng nữa. Now đỉnh thật
Mình gọi matcha matchiato. Cũng khá ok mà nhỉ. Trà pha vừa, mình có giảm đường, nhưng mà quấy trà không đều nên bột trà vẫn bị đọng
Trân châu đen khá nhiều, giảm giá cả topping nên rẻ lắm luôn. Ăn không bị nhạt vị, mình chấm luôn
Kem sữa thì hơi ngọt, vị sữa ông thọ ý. Nhưng độ sánh mình cũng đánh giá cao. Nod không bị loãng, độ đặc hợp lí. Thật ra vị ngọt của kem rất hợp với vị trà đã giảm ngọt",1,giá rẻ giật_mình 52k được hẳn 2 cốc trà sữa lại còn ship tận răng nữa now đỉnh thật mình gọi matcha matchiato cũng khá ok mà nhỉ trà pha vừa mình có giảm đường nhưng mà quấy trà không đều nên bột trà vẫn bị đọng trân_châu đen khá nhiều giảm_giá_cả topping nên rẻ lắm luôn ăn_không bị nhạt vị mình chấm luôn kem sữa thì hơi ngọt vị sữa ông thọ ý nhưng độ sánh mình cũng đánh_giá cao nod không bị loãng độ đặc hợp_lí thật_ra vị ngọt của kem rất hợp với vị trà đã giảm ngọt,giá rẻ giật_mình 52k hẳn 2 cốc trà sữa ship tận now đỉnh gọi matcha matchiato ok trà pha đường nhưng quấy trà không bột trà đọng trân_châu đen giảm_giá_cả topping rẻ lắm ăn_không nhạt vị chấm kem sữa hơi vị sữa thọ nhưng độ sánh nod không loãng độ đặc hợp_lí vị kem rất hợp vị trà
"Biết hàng bún riêu này từ lâu, tuần nào cũng phải lượn qua 2,3 lần cho tới mấy tháng trước đang ngồi ăn vô tình thấy chị nhân viên rửa bát lấy cái muôi to nậy nắp cống lên múc múc hình như là tìm cái gì bị rơi :| thế là thôi tạm biệt 1 quán ăn yêu thích :|

Bún ở 40k/bát đầy đủ riêu bò giò đậu, mình thì hay ăn bát 32k bò giò, quẩy ngon, nước dùng chua thanh vừa phải, có giấm bỗng để khách tự nêm nếm thêm, chị chủ quán với mẹ chị ý rất niềm nở với khách nên cũng định đóng họ ở đây lâu dài.

Bây giờ thỉnh thoảng thèm vẫn tạt qua nhưng mà ăn uống cũng hơi rén rồi, biết là hàng ăn nào cũng khuất mắt trông coi nhưng mà quán đang đầy khách lại dùng muôi móc cống thế thì ko thể ko để ý :'(",1,biết hàng bún riêu này từ lâu tuần nào cũng phải lượn qua 2 3 lần cho tới mấy tháng trước đang ngồi ăn vô_tình thấy chị nhân_viên rửa bát lấy cái muôi to nậy nắp cống lên múc múc hình_như là tìm cái gì bị rơi thế_là thôi tạm_biệt 1 quán ăn yêu thích bún ở 40k bát đầy_đủ riêu bò giò đậu mình thì hay ăn bát 32k bò giò quẩy ngon nước_dùng chua thanh vừa phải có giấm_bỗng để khách tự nêm nếm thêm chị chủ quán với mẹ chị ý rất niềm_nở với khách nên cũng định đóng họ ở đây lâu_dài bây_giờ thỉnh_thoảng thèm vẫn tạt qua nhưng mà ăn_uống cũng hơi rén rồi biết là hàng ăn nào cũng khuất mắt trông_coi nhưng mà quán đang đầy khách lại dùng muôi móc cống thế_thì không_thể không để_ý,hàng bún riêu tuần lượn 2 3 mấy vô_tình nhân_viên rửa bát muôi to nậy nắp cống múc múc hình_như rơi tạm_biệt 1 quán yêu bún 40k bát đầy_đủ riêu bò giò đậu bát 32k bò giò quẩy ngon nước_dùng chua giấm_bỗng nêm nếm chủ quán mẹ rất niềm_nở định đóng lâu_dài thèm tạt nhưng ăn_uống hơi hàng khuất mắt trông_coi nhưng quán muôi móc cống không để_ý
"Bánh hơi nhiều mỡ, há cảo nhiều hạt tiêu, nước chấm thì có kiến",0,bánh hơi nhiều mỡ há cảo nhiều hạt_tiêu nước_chấm thì có kiến,bánh hơi mỡ há cảo hạt_tiêu nước_chấm kiến
"Lần đầu bọn mình và chắc cũng là lần cuối

Đồ ăn: 2 món bọn mình chọn là Jimasal và dẻ sườn bò. Jimasal ướp nướng rất ngon mà thịt bò thì hơi bị khô và dai. Rau tươi nhìn khá sạch (thấy bảo là rau nhà trồng lun, ko biết thực hư thế nào). Đồ ăn kèm có mấy món, mà hết rồi cũng ko thấy thêm (lúc bọn mình tới là tầm 7.30 nên không thể coi là muộn)

Chỗ ngồi: ok

Nhân viên: Khá nhanh nhẹn và lịch sự. Dù ko đặt bàn trước nhưng bọn mình vẫn có chỗ ngồi (tối thứ 6)

Giá rổ: 640k cho 2 người CHƯA THUẾ (đoán vậy). Thế nên khi thanh toán là 704k. Cảm giác hơi giống bị lừa một chút. Giá như nhân viên giải thích khi đưa menu ra thì sẽ thấy dễ chịu hơn. Hoá đơn toàn tiếng Hàn. 

Btw, sẽ ko quay lại.",0,lần đầu bọn mình và chắc cũng là lần cuối đồ ăn 2 món bọn mình chọn là jimasal và dẻ sườn bò jimasal ướp nướng rất ngon mà thịt bò thì hơi bị khô và dai rau tươi nhìn khá sạch thấy bảo là rau nhà trồng lun không biết thực_hư thế_nào đồ ăn kèm có mấy món mà hết rồi cũng không thấy thêm lúc bọn mình tới là tầm 7 30 nên không_thể coi là muộn chỗ ngồi ok nhân_viên khá nhanh_nhẹn và lịch_sự dù không đặt bàn trước nhưng bọn mình vẫn có chỗ ngồi tối thứ 6 giá rổ 640k cho 2 người chưa thuế_đoán vậy thế nên khi thanh_toán là 704k cảm_giác hơi giống bị lừa một_chút giá_như nhân_viên giải_thích khi đưa menu ra thì sẽ thấy dễ_chịu hơn hoá_đơn toàn tiếng hàn btw sẽ không quay lại,đầu bọn đồ 2 món bọn jimasal dẻ sườn bò jimasal ướp nướng rất ngon thịt bò hơi khô dai rau tươi sạch bảo rau trồng lun không thực_hư đồ kèm mấy món không bọn tầm 7 30 coi muộn chỗ ok nhân_viên nhanh_nhẹn lịch_sự không bàn nhưng bọn chỗ tối 6 giá rổ 640k 2 chưa thuế_đoán thanh_toán 704k cảm_giác hơi lừa một_chút giá_như nhân_viên giải_thích menu dễ_chịu hoá_đơn toàn tiếng hàn btw không
"Ngay gần nhà nên thi thoảng qua đây ăn trừ bữa
Bác bán từ tầm 2h chiều đến 7-8h tối. Ở đây đủ cả cổ cánh đùi bẹ. Nhưng muốn ăn đủ phải đi sớm. Tối muộn ra thì thường chỉ có thịt ức nạc
Bát phở thịt nạc chỉ 15k siêu rẻ. Phở bẹ là ngon nhất cũng chỉ 20k. Thêm 5k quẩy là chuẩn luôn
Gà ở đây chỉ là gà công nghiệp nên giá mới rẻ. Còn đòi hỏi gà ta thì chắc hơi khó
Nước dùng cũng khá ngọt. Phở cũng nhiều. Ăn 1 bát vào hôm lạnh là đủ ấm bụng",1,ngay gần nhà nên thi_thoảng qua đây ăn trừ_bữa bác bán từ tầm 2h chiều đến 7 8h tối ở đây đủ cả cổ cánh đùi bẹ nhưng muốn ăn_đủ phải đi sớm_tối muộn ra thì thường chỉ có thịt ức nạc bát phở thịt nạc chỉ 15k siêu rẻ phở bẹ là ngon nhất cũng chỉ 20k thêm 5k quẩy là chuẩn luôn gà ở đây chỉ là gà công_nghiệp nên giá mới rẻ còn đòi_hỏi gà ta thì chắc hơi khó nước_dùng cũng khá ngọt phở cũng nhiều ăn 1 bát vào hôm lạnh là đủ ấm bụng,trừ_bữa tầm 2h chiều 7 8h tối cổ cánh đùi bẹ nhưng ăn_đủ đi sớm_tối muộn thịt ức nạc bát phở thịt nạc 15k siêu rẻ phở bẹ ngon 20k 5k quẩy chuẩn gà gà công_nghiệp giá rẻ đòi_hỏi gà ta hơi nước_dùng phở 1 bát hôm lạnh ấm bụng
"Hôm nay đặt 2 suất cơm gà song hành và phải nói là hài lòng thật sự , vì cx gần nên chỉ 15 hay 20p sau là đã có đồ , hộp đầy đặn có cả nước và 2 miếng ổi , gà sốt phải nói là đỉnh luôn còn gà rang muối cũng khá ngon nhưng ko bằng :)) đang có khuyến mãi nên vs giá nayg thì thật sự là rẻ và ngon . Quán cứ giữ chất lượng mình ủng hộ dài dài",1,hôm_nay đặt 2 suất cơm gà song_hành và phải nói là hài_lòng thật_sự vì cx gần nên chỉ 15 hay 20p sau là đã có đồ_hộp đầy_đặn có cả nước và 2 miếng ổi gà sốt phải nói là đỉnh luôn còn gà rang muối cũng khá ngon nhưng không bằng đang có khuyến_mãi nên với giá nayg thì thật_sự là rẻ và ngon quán cứ giữ chất_lượng mình ủng_hộ dài_dài,hôm_nay 2 suất cơm gà song_hành hài_lòng cx 15 20p đồ_hộp đầy_đặn 2 miếng ổi gà sốt đỉnh gà rang muối ngon nhưng không khuyến_mãi giá nayg rẻ ngon quán chất_lượng ủng_hộ dài_dài
