Comment,Label
1 khách_hàng khó_tính quán phục_vụ món sữa_chua dẻo sữa_chua galatin đi hihi menu món ngon đc thưởng_thức hihi,0
trung_bình 1 đồ uống 40k50k chất_lượng k ngon giá trân_châu ăn_không ngon không_gian sơ_sài tính_chất take away đầu_tư,0
mì xào bò mì cứng sống ko ntn,0
quán tầm 5h chiều làm_việc tầng 2 wifi ko haha ly 33k uống chán lắm nhân_viên ko,0
gọi delivery tệ quy_định gọi đầu gọi_là 3 ly giao 30p gọi deli 10ok giao 2 gọi_là 3ly 100k giao hôm_nay gọi phạm_vi 3km giao mấy chế_độ delivery kiểu ji v liên_tục v thể_theo dc gọi nhân_viên trực nói_chuyện khó_chịu ko kinh ngữ vs thái_độ nhẹ_nhàng 1 chút bảo search đường gọi cúp máy cái_rụp ko bit ji ko đứng dg xe chạy chờ tận 10p dò đường google maps v hả ròi gọi đơn_giản 1 câu wa 3km ko giao mấy giao phạm_vi 3km ko bit delivery ji 3km sợ mấy phạm_vi q phú nhuận ng gọi deli,0
giá chát pha_chế dở nhỏ_xíu ồn chợ_trời bảo chật lầu lầu hai chỗ nhét vô phòng 20m2 loay_hoay ko chỗ thiệt tệ mấy quán trà sữa mấy trường đại_học cạch,0
gọi plumti hồng sữa tuơi dâu nuớc uống ngon chai đep giá 90k 1 ly thích_hợp đi uosng đc chỗ thoải_mái lắm nói_chuyện cảm_giác biêt bàn úông ly trà sữa siêu to thử,0
đi uống chỗ lắm đi thử nhân_viên thân_thiện giới_thiệu phong_cách k chuyên_nghiệp lạ chỗ ly size lạ lắm uống no_nê cầm_hơi mỏi uống trà hoang gia bình_thường trà tiên_hưởng k lạ giá tàm_tạm 55k size xl quán khen gê uống k nổi_bật,0
không_gian quán thoáng ok phục_vụ nhiệt_tình dễ_thương món chút_xíu mắc 1 4 5 miếng thịt cắt siu _,0
quán đi ngang đông đồ_ăn cungz đc quán giá tiền_đồ ăn_ở quán không_gian đi k đi 2 mù_mịt khói khói mờ_ảo khói ám đầu chân hành_xác,0
không_gian quán ngột_ngạt khói mù_mịt bù đồ nướng ngon salat cá_ngừ ngon lẩu tạm ngon nhân_viên nhanh_nhẹn giá_cả ổn,0
giang_hồ đồn fan trung_thành mấy món nướng hôm bữa đám ghé thử tạm ko xuất_sắc lắm hôm thử món ếch nướng bò nhúng ớt tôm nướng lẩu mấy món nướng ướp ko thấm lắm hơi nhạt bò nhúng ớt món lắm hơi ko ghiền lắm menu ghi giá rẻ đem đồ hơi chẳng rẻ tóm_lại tạm,0
this place is expensive and scams people witht their food quality i ordered fresh_noodle mì_tuoi dish and they gave me instant noodle i went and asked to see why is this they said that s how it is they sell to tourists not eat here unethical business,0
st mini sg kết ministop ministop_hoàng_hoa_thám trở_lại hôm giới_thiệu ministop nhân_viên nhiệt_tình lịch_sự chị_ta quát mặt quẹo hoá_ra lau nha trái khách_hàng khó_chịu thất_vọng ministop nhân_viên như_thế_này mong công_ty chấn_chỉnh,0
mặc_dù dịp uống cafe sách cảm_giác không_gian xanh thoải_mái thoáng mát học_sinh sinh_viên ôn cặp đôi đọc sách lý_tưởng đồ_ăn thức uống tạm kem ngon trung_bình nổi_trội quán vỉa_hè không_gian sách đọc free thể_loại đọc lựa hoài đc truyện_cười vn đọc khuyên mua sách đem đọc phục_vụ tê ecard phục_vụ lắm câu xong mặc đứng loay_hoay app mấy thèm màng tình tiền xong hỏi_thăm thẻ 15 ghi bill trừ 10 thôi_thì giải_thích trừ 10 20 xong tiền chấm phục_vụ tệ,0
quán đẹp yên_tĩnh vắng lối đi quán cf bắt gửi giỏ xách mặc_dù uống cf ko mua,0
bữa tưởng dẹp đi ngang mấy,0
đi mua 1 tặng 1 m uống thử uống toco bao h m order 1 trà sữa trân_châu boba 37k đc tặng 1 trà sữa hạt_dẻ 37k 2 size m thất_vọng trà sữa boba m uống kiểu pha sữa thọ chán kinh toàn đá đá uống uống nc đá hic trân_châu đc dai dai vui_miệng trà sữa hạt_dẻ vị uống thơm đá hichic không_gian bí tối_tối nhân_viên thái_độ trà m cốc trà bụp bàn ngoắt đi kiểu giận m uống ko uống 2 m uống toàn dở kb,0
đồ uống uống trà sữa xanh vị nhài sữa thọ _ vị chẳng vị trà đắt uống chả,0
dịp ghé say quán 1 dịp họp_mặt anh_em công_ty cty đi ngang ngô_bệ tiêu_đề quán quyết thử vừa_lòng quán đơn_giá món chất_lượng 2 quán nằm sát lề_đường container chạy khói bụi mù_mịt tiếng xe ồn chỗ xe an_toàn một_chút nằm góc khuất ăn_uống dậy xe phục_vụ chất_lượng món bù_đắp đc khuyết_điểm chấp_nhận ngờ phục_vụ nhân_viên chậm_chạp chủ quán cau_có gọi món dám to_tiếng uống bia ly bia sủi bọt trắng đá bẩn mãi nói_chuyện 1 hồi dám uống ly bia bàn có_lẽ chủ quán_tính chi_phí xài đá thay_vì đá bi uống bia đá_bọt nổi sụt_sùi không_thể_nào chấp_nhận dân nhậu dễ_tính quán không_thể_nào ghé suy_nghĩ kỹ quyết_định hơi mấy comments có_lẽ chủ quán pr miễn_phí,0
quảng_cáo ghé thử tệ thức_ăn phục_vụ siêu chậm món 1 chẳng giá_cả đắt chất_lượng thái_độ phục_vụ coi_thường mua 01 cốc sôi pha sữa bé nhân_viên bảo sôi vệ_sinh kém bẩn bẩn toilet,0
chất_lượng tạm mấy quán đặc_sắc sốt bánh_đúc xưa nè ngon bánh tầm bì bún chả_giò món hơi giá_mà ngon lắm decord xưa phục_vụ tạm,0
đi tối 7 1h30 thức_ăn nhân_viên chăm trà đá ly uống quầy hải_sản nghèo_nàn sò vẹo tôm_thẻ hàu phát 1 phiếu 1 tôm_càng quảng_cáo tê,0
hàng chán kinh_khủng ib fb gọi điện gọi điện ok giao hàng giao hàng_không giao bánh xin_lỗi khách_hàng 1 câu nhắn_tin 2 thèm trả_lời thái_độ chủ cửa_hàng tôn_trọng khách_hàng dựa hơi nghệ sỹ bánh nổi_tiếng bánh ngon thái_độ dần khách_hàng shop cung_cách phục_vụ đi chả đi ăn_xin shop,0
đồ_ăn ngon giá_cả hợp_lí nhân_viên nhiệt_tình,0
view đẹp đồ uống đc nhưg lũ chê,0
chỗ nằm đầu hẻm 42 bùi_thị_xuân giao ngã tư btx lê_văn_sỹ đổi gió ngoài_trời chỗ tối vỉa_hè bình_dân gọi cơm sườn chả miếng thịt sườn mỏng nước_mắm ko ngon lắm sườn nướng ướp thấm gia_vị ngon_miệng quán vỉa_hè ngoài_trời thoáng ko bán_nước uống khuyên đừng uống trà đá,0
hiếm foody complain quán_ăn đà_nẵng cải_thiện chất_lượng phục_vụ mì nh đem phục_vụ đem gói rau chủ quán bảo rau bảo rau món rau ngon chủ quán lớn_tiếng bảo chừng quán_ăn rau chủ quán dằn_mặt chửi liên_hồi đuổi mua đi_về món ngon thái_độ đuổi chấp_nhận,0
gọi bánh toast vs trà xanh đá xay bánh mặn mặn kèm vs kem ngon trà xanh đá xay bt ko lắm,0
kem ngon lắm pvu bưng tan thành kem 30k thử đc gọi món,0
quán uống ok hôm bữa kêu đồ uống xong kêu vsf nhân_viên ly nc suối kiểu gọi lơ lơ kqt í đi buổi_trưa nóng ns nhiệt_độ mát tí qán vs đứa 2 đứa ns đồng_thanh mấy a c hạ èooo ko qán thái_độ nhân_viên tệ mặc_dù ngonnn,0
kem k hợp trg mùi dầu_máy mùi khét xăng,0
đặt_hàng 1 đãi bạn_bè hôm_nay gọi đi du_lịch làm_ăn kiểu dẹp đi ah thời_buổi uy_tín làm_đầu dòng góp_ý,0
mi nh tơ i n tô i hôm_qua biê t la n hiê n sư a chư a la đo ng cư a hă n ma thâ y n lônn xô n đô na t dê sơ lă m i 3 thâ y nhiê u n hi nh cu ng giô ng mi nh tơ i xong ca i vê foody la i chô đi a chi na y đi nha mo i ngươ i kho i mâ t công_tơ i rô i vê mi nh,0
order 1 ổ 2 ổ 2 ổ ship order đi đỡ phiền order 1 ổ chẳng nói_năng thông_báo giá ship 2 bánh nươc cốt hok phí ship phân_nửa ổ bánh nổi 2 ổ đỡ phí tiền ship vụ bánh ngon 2 2 ổ bánh no,0
hôm_nay tổng_cộng 6 món thất_vọng tệ lẩu cá mặn khủng_khiếp phục_vụ chậm món chậm,0
trà sữa uống bánh plan ngon phục_vụ lạy má đi ăn_xin order a mập mập k s vơ y chửi đi ăn_xin,0
menu hấp_dẫn hôm_nay quyết_định cơm thử vô website hellolunch vn menu gọi hotline 0903 022 784 thuê_bao quý_khách gọi liên_lạc gọi bàn kia nhấc máy trả_lời dè ảnh kêu 3 hộp giao cơm 10 hộp trở_lên giao website mục chính_sách giao hàng ghi rõ_ràng q1 q3 bình_thạnh khu_vực giáp_ranh q 1 miễn_phí giao hàng 01 giao ảnh giải_thích chính_sách thôi_thì đành ngậm_ngùi,0
đồ_ăn ghét thói nạt vô mặt nhân_viên grrrrrrtrr,0
thức uống bình_thường giá hơi nhỉnh vs quán nhạc chán ko gian chán học quán ko yên_tĩnh nhân_viên 8 điện_thoại,0
chỗ giá rẻ ổn tiramisu 153570 k 35k 1 hộp ngán phô_mai chua 10k hộp ko ngon sữa_chua đặc 1 chút vị ko sữa_chua trái_cây 12kly thì_có trái_cây mít thơm v v bh thơm hạt rau_câu chán ko chỗ tiramisu ngon món ko ngon ko chỗ bất_tiện _ _,0
cà_phê không_gian ok giá 1 ly hơi tầm 15k 20k dc,0
không_gian thoáng mát đẹp giá hơi đắt khu_vực bình_thạnh món 50k suối có_giá 55k thân ghé,0
132 tối tụi 6 đi ghé quán_ăn wuán đông ấn_tượng giá tiền rẻ chất_lượng món ngon quán thất_vọng dịch_vụ bọn đi uống quán đông ban_đầu bọn phục_vụ thức_ăn chậm hồi bọn deal thức_ăn đồ_ăn mua xách đầy_đủ bọn chờ 1 tiếng đồng_hồ lẹt_đẹt món bực_mình kẽ bọn kêu bàn phục_vụ kém đừng đổ lỗi quán đông rõ_ràng bàn bọn đem thức_ăn gọn thức_ăn ổn ghét cung_cách phục_vụ,0
hôm_qua 2 đứa gọi 1 set a 1 sushi cá_ngừ 1 cá_ngừ bơ 1 ko đồ_ăn đợi 1 tiếng nhắc 3 món cá_ngừ cũ tới_nỗi khô miếng cá nâu nâu cá ko tươi nhà_hàng mấy sushi lề_đường nước_tương tệ 2 đứa ban_đầu order món đồ_ăn món tiền ko gian kín mấy bàn đông vô_tư cười giỡn ồn_ào ồn tới_nỗi đt chạy xe bảng quán ko đầu_tư chăm_chút quán,0
đi con_em hài_lòng quán lắm nhân_viên phục_vụ chậm kinh_khủng gọi 1 tiếng cứ_thế đi chờ lâu_lắc phòng không_gian chật_chội bàn bàn kia nói_chuyện sát 1 cặp đôi chuyến khiếm_nhã cười hô_hố trúng_gió làm_ăn ngon giá rẻ đồ_ăn ngon tệ,0
ấn_tượng quán đi lòng_vòng xỉu khen tới_tấp cộng giá_cả hợp_lý ghé thử thất_vọng nhân_viên thân_thiện chuyên_nghiệp bưng đồ_ăn bàn bỏ_lửng hông ghi order k chính_xác món khai_vị nửa_chừng món bưng không_gian bình_thường món sashimi miếng cá_hồi ngắn ăn_không đa miệng đậu nàh nhật dở k mì ramen xá_xíu thịt cứng ngắt trừng luộc love roll món dạng ngon sushi chiên sốt mayonise pha tương_ớt kì mù tạc đay tệ mù tạc chai siêu_thị giá quán ngon,0
món ngon đa_dạng set lựa_chọn giá_cả hợp_lý ấn_tượng quán đổi menu set menu gói gọn 5 giá số_lượng thức_ăn mù_tạt vô_cùng dở tệ chấm miếng sasimi xì_dầu ko hương_vị đặc_trưng mùa tạt thịt cá tươi bở,0
ngon set sashimi hoành_tráng thệt đồ_ăn chả tươi mùi kinh_khủng cơm cuộn nhảo trừ quán,0
hôm 7 đi 1 quán không_gian quán ngột_ngạt khói nướng mấy đứa giá sushi rẻ menu rẻ menu nhận_xét đồ_ăn phong_cách phục_vụ tạm ổn đầu ghé giá tiền lựa_chọn,0
hôm_nay quán vặt đồ_ăn vặt okie quán đẹp bảo_vệ phục_vụ không_gian quán hiện_đại mát khu_vực chọn_lựa tranh_tường không_gian quán cửa_sổ ghế order món uống menu quán phong_phú lắm mấy món quen_thuộc bảng giá 22000 25000 đồ_ăn 29000 38000 thức uống okie order món xíu_mại tôm bạch_tuộc chiên bột socola dâu vui_vẻ chờ món món vị thức_ăn ngon,0
hai vợ_chồng tiếng quán_từ bận_rộn ghé quán cố_gắng ghé quán thưởng_thức đồn thi thông_báo quán dời lên_đường bắc_hải 10 bùn rùi,0
thiệt quán lắm số_phận đưa_đẩy chúng_bạn rủ_rê chèo_kéo vô hoài không_gian quán hình_như xu_hướng phong_cách japan mấy bàn lạ hầu_như trúng bàn duyên đèn tối_tối mờ_mờ mấy iu khoái lắm vô gù nắm ôm hôn ôi búa_xua xong đồ uống nè hé trà sữa đường sữa lạc nhách hồng trà lạc kêu món menu đọc bik mấy món kem kêu 1 cục 16k giá mắc đồ_ăn uống xịu ưu_điểm nhân_viên phục_vụ nhưn đông_nghẹt phục_vụ kịp chờ cổ hông quán nguyễn_việt_hồng vô ngán mấy nhiêu bận,0
xôi mítttt 7 chủ_nhật xôi xoài tuần chè aroi trái_cây trộn sữa_chua nếp_cẩm 2 món kia trái_cây sữa_chua chè aroi trái_cây trộn sữa_chua đổi chè aroi í rưới đc,0
ghé duy_nhất chỗ xuyên đêm dở,0
bờ kè mát thức_ăn dở tệ_hại xiên que 17k bé xíu xiu cút ngũ_vị mặn cá kèo ko kĩ dập mật đắng_nghét cơm_chiên cá mặn cơm một_chút mùi cá 6 6 chai bia món lặt_vặt 550k phục_vụ cứu_vãn khuyên ghé thưởng_thức đồ_ăn,0
kem ngán ngon mau tan 1 duy_nhất,0
giới_thiệu foody quán mới_lạ mon_men đi thử tưởng thái quán chuyên món phong_cách thái oách tiếng thái xôi mít dừa béo béo rắt mè rang béo_béo hà chè_aroi_thái thử cảm_giác lắm chè thái_bình béo tí,0
ăn_ở sam đồ_ăn ngon mắc kêu lẫu kim_chi,0
quán mua kimbap ko ngon ko hình lắm mua mì mì ngon lắm bảo mì kimchi ngon lắm dịp thử quán hơi chi_phí món mắc rẻ phục_vụ,0
đi tốn 50k ko đồ_ăn dở tệ dám kêu sợ nguyên tội_nghiệp ví tiền cung lỗi bao_tử kêu 2 tô cơm trộn thịt bò 1 dĩa bánh gạo cay món trọn_vẹn khen vị hàn_quốc sống hàn_quốc hề khẩu_vị hơi khẩu_vị hàn_quốc phục_vụ kêu tiền kêu 4 lầnak duy_nhất cộng trà đá ngon quán kêu ghé khen quá_trời định ghé thất_vọng mong_đợi,0
hấp_dẫn 8 thể_loại món hàn lẩu kim_chi mì tương đen bánh_xèo hàn quốc shushi bánh gạo ôi rượu sôchu nhấm_nháp quán rộng phục_vụ giá hơi đắt thưởng_thức v,0
quán xanh_tươi xinh_xắn menu lèo_tèo không_lẽ suốt bún_bò mì xào sợi kêu gọi mì_gói xào ôi trời_ơi trời đất đất dĩa mì gói xào tiệm bé_tẹo giá 79k hả quán đi mì gói order mì sợi xào a mì tươi xào mềm nhân_viên dĩa mì gói hic thất_vọng,0
bình_thường món bò chi đặc_sắc lắm giá món bò kho ấn_tượng lun _,0
khuyến_mãi 19kviên đi thử vị 3 đứa cảm_nhận đc vị sữa thọ xong chả gọi_là ngon đọng vị mn review khen kem ngon 3 đứa đi bình_thường canh dịp khuyến_mãi đi thử 1 k ý_định giá chát gửi xe giọng chỉ_đạo ng ghê xe vé xe ỗng ỗng la xe mẹ 1 đống xe xe xong 2 đứa loay_hoay dắt xe cbị xuống_dốc ỗng la dắt đi kiểu chỉ_đạo haiz túm 19kviên ko ý_định mua kem merino vô kem trà xanh aeon mall 12kcục có_lý,0
hôm_kia mua bánh kem lạnh 31 br đồng_đen đc tặng 2 voucher mua 1 tặng 1 hôm_nay đi nhân_viên thấ voucher vui_vẻ thoải_mái tư_vấn kem tận_tình không_gian sửa đôi chỗ quán hơi ồn_ào tí ủng_hộ br,0
hôm cn 1 quán 7h quán đông lịch_sự order thế_nhưng lượt nhân_viên hỏi_han gọi nhân_viên mặt order cố_tình đứng quầy 10p ko nhân_viên thất_vọng hệ_thống cửa_hàng kem đội_ngũ nhân_viên phục_vụ kém,0
ảnh đọc coment gọi_là mạng ảo 1 quán hài_lòng không_gian studeo dở tệ pv uống,0
hôm_nay chụp ảnh lắng_nghe bảng giá quán chụp hình chuyên_nghiệp cầm 100k chụp hình kiểu xử máy_lạnh quạt đèn chụp hình phòng thay đồ đồng_nghĩa người_mẫu thay đồ dịch_vụ trọn 400kgiờ bao_gồm tiền uống chụp 1h tiền nhân vui_lòng đọc gọi điện quán xác_nhận giá chụp hình nha,0
phục_vụ kém cố_ý ăn_gian số_lượng bia hải_sản ko tươi gỏi tôm mực dở cực_kỳ phục_vụ chậm nấu_ăn chậm ko 2 gói đậu_phộng mấy hột,0
đê d c dbp ma tơ i lu c order thi no i la ho o mi nh dg thă ng kêu giao ha ng thi no i la ko jao đc vi quy đi nh la vâ y ko hiê u nô i thâ y cm tô t ma buôn n ki cu c,0
hôm sài_gòn mua shop online shop vui_vẻ nhưng_trà_sưax hàng hà_nội lắm giá ship gấp đôi ly trà sữa minnf ko rành đường sg lắm ko bàn,0
trà sữa ngon online k chỗ quán giá_cả rẻ tiền ship uống tiền ship mắc tiền trà sữa quán q 10 bữa học gọi ship đường đi thẳng ship 15k uống cảm_tình quán uống 1 ly trà sữa tốn 50k k ship mắc uống,0
kem_ký đa_dạng vị chất_lượng bình_thường ngon lắm giá_cả hợp_lí thích_hợp đi bạn_bè mùa_hè chủ quán thân_thiện lắm dĩa xong định kêu ăn_không phí kêu dĩa chủ kiểu hơi khó_chịu,0
foody quán lẩu kem tình_nhân giá 60k 80k cập_nhật 1 lẩu kem tình_nhân 120k 10 cục kem 1 mớ trái_cây bánh_quy bánh_quế kem trái_cây ngon socola hơi đắng mấy món riêng_biệt socola phối_hợp món quán ghế lẫn thoáng mát địa_điểm kiếm hơi hơi mắc ngon lắm có_lẽ,0
hủ_tiếu vừa_miệng nước_dùng ngon ko bốc bôi trét tùm_lum chỗ trộn hộp miến may_mà hộp ko hix cổ sợ đứng đồ_ăn béo_béo khó_chịu lắm nha cãi nạt hoành_thánh chiên hơi gắt mùi dầu lắm đổi mùi_vị ok,0
quán_ăn ngon kết món hoành_thánh chiên nước_lèo chỉ_mỗi_tội cỡ 7h,0
gửi quản_lý nhân_viên juicy 18a ntmk quán cafe tồi_tệ như_thế_này bận_rộn kì thi kì giải_tỏa tâm_trạng kì thi buộc viết dòng juicy tầm 8h30 3 học juicy không_gian yên_tĩnh tầng 2 đọc thông_báo 4 tiếng charge 15000 tiếng tiếng suy_nghĩ đầu quán lạ quán nổi_tiếng đông urban 18 highland quy_định kiểu đuổi như_thế_này hai quán đông_đúc thì_có 34 tầng bàn trống một_chút tiếng order món lợi quán bàn trống_không để_chắc_chắn_là_có_thể_ngồi_lâu_hơn tôi_đã_hỏi_nhân_viên gọi đồ tiếp 4 tiếng trả_lời gọi đồ bất_cứ_khi_nào_em_muốn 4 tiếng tầm 13h quản_lý order 1 trưa tầm 20 phút nhân_viên 4 tiếng quán charge 15000 tiếng qúa quyết_định nãy nhân_viên thông_báo order thông_báo trả_lời tỉnh_queo kia nhân_viên cũ 1 tiếng charge 15 ngàn tiền tiền mướn chỗ hơi sốc lỗi thông_báo sai nhân_viên cũ cố cãi 1 khách_hàng im_lặng cãi dịch_vụ đôi_co tranh_cãi khách_hàng 1 đôi_co lí_lẽ cùn quyết_định tiền quầy 4 nhân_viên ánh mặt kiểu quyết cãi chằm_chằm quản_lý giọng mắng_mỏ lên_mặt dạy_đời nghĩa nói_chuyện khách_hàng đứng quán cafe trung_tâm 1 tưởng đứng sạp cá chợ thủ_đức đại_khái business_của_chị_mở_ra bán_nước_không_hề_mắc_thế_này_thế_kia business mặc_xác business bán_nước mua mặc_cả uống miễn_phí bảo 1 tiếng_charge 15000 nhưng_dù_có_ngồi_thêm_nửa_tiếng_chị_cũng_charge 15000 chị_có_camera em_có_cần_xem_camera dù_vậy_lần_này_sẽ_không_charge nhưng_lần_tới_chắc_chắn_sẽ_charge xin_lỗi cuộc_đời hả tàm_tạm không_gian nóng_nực vụ bật máy_lạnh 3 bảo đợi bật nhân_viên mỉm cười quản_lý make up mặt đưa_đám ăn_nói ngông_cuồng làm_ăn lộn_xộn người_làm kiểu hẳn tripadvisor nước_ngoài ghé thăm nườm_nượp xin_lỗi phục_vụ kiểu ế bíu zi nịt thế_này bú zi nợt kia nổi giải_thích nước_ngoài nước_ngoài quen hả sự_thật mắm dặm muối 15000 tiếng 45000 3 tiếng chả_là phục_vụ làm_ăn kiểu dẹp_tiệm lỡ bạn_bè người_thân hỏng quý_giá,0
số_lượng hàng sửa chua drdẻo hn nằm đắc_địa chất_lượng bình_thường món đồ uống 1 chất_lượng chỗ ngon chỗ chán đồ uống drdẻo láng tệ món fastfood tệ chấp_nhận giá đắt đồ_ăn lèo_tèo ăn_không không_gian quán nghèo_nàn vô_tình 1,0
nem_chua rán ko ngon thèm,0
đầu lạ_lạ chất_lượng giá_cả hơi đắt không_gian sinh_viên giá hơi quán đông tối đc sữa_chua dẻo tobuki mấy đồ viên chán,0
mới_đầu quán bày trí đep thoáng ức_chế quán đồ_ăn món đợi 45 bưng đc đồ_ăn nấu ngon đĩa lát thịt ăm chả thấm_thía quán fai thu_hút thế_này chẳng dám 2,0
đi ngang nhìu r thử kem tạm giá hơi quán chật hai bàn nhỏ_xíu xe dựng sợ đô_thị hốt kem k đc tại_chỗ vui đem chảy,0
mi2nh kem bình_thường ko j ngon bánh koi 1 kem 1 bánh creps 90k mắc lòi,0
ghé quán uống thử hơi thất_vọng đầu mua ly trà sữa trà xanh combo 8 uống ok tự_dưng hôm_nay mua ly oolong trà sữa sốt socola trân_châu khúc bạch vani dở vị milo đi pha lỏng khúc bạch nát trân_châu vị nhai nhai cao_su tưởng vụ mua hai ly tặng ly hình hình ly trà sữa trân_châu đàng_hoàng hah kiu ko trân_châu nha hai ly trà sữa r kiu hồng trà vị trừ đá đường xác_định tạm_biệt quán_từ uống hai món chê thậm_tệ nha,0
nhân_viên kì_cục mì ức_chế câu,0
ban kim quán ốc 284a đi mấy đóng_cửa ghé gửi xe trường mẫu_giáo quán dơ vỏ ốc mì khăn giấy tè lè gạch menu quán đa_dạng ốc order tờ giấy viết 8g mấy 9g tối ốc order ốc tỏi nướng mỡ hành ốc khế xào sate ốc lát xào muối ớt quán đông 9g mấy tối nhân_viên lẹ món nước_chấm chén chấm vừa_miệng nước_mắm dạng sệt đặc đặc đậu_phộng ngon ốc hơi thất_vọng ốc hình_như ko tươi lắm ốc tỏi nướng mỡ hành nướng ko 1 miếng mỡ hành đậu_phộng rắc ốc lát đầu thủm xui ốc khế xào sate rau_muống ngon cay hơi ốc cắt toàn rau_muống đa_số tổng_thể menu thì_có ốc đầy_đủ trừ quán dơ ko order 3 3 ốc ko vừa_ý lắm quán ốc 20k nguyễn_cư_trinh,0
hôm_nay đi quán 10p chẳng ai_lại order nhân_viên order câu trớt quớt thái_độ nhân_viên ổn lắm coi_thường kêu 2 truyền_thống phô_mai truyền_thống ngon giòn kia gọi 2 xúc_xích vị bình_thường đặc_sắc miêu_tả tò_mò chất_lượng tạm ổn nhân_viên bất_ổn no see u again,0
quán nhân_viên nhiệt_tình dễ_thương không_gian tạm ổn,0
thành_phố seattle nguyên_quán cà_phê starbuck vn thèm starbuck order hazenut machiato coffee latte uống ly hazenut giật_mình tưởng uống nhầm ly cà_phê sữa đá tí mùi_vị nhân_tạo hazenut uống ly kia kết_luận 2 ly y_chang order 2 thắc_mắc trấn_an ly hazenut nhầm híc vn xứ_sở cà_phê món uống ngon mà_còn dở đi giá giá mỹ wifi 1 tiếng 1 tiếng cashier mỹ order vô quán free wifi unlimited thức uống frapp latte etc coffee_bean cafe benn ngon giá uổng 1 thương_hiệu chất_lượng toàn_cầu mà_sao vn đi kết_luận giá_mỹ chất_lượng việt_nam,0
quen nằm mòn nệm ghé quán thất_vọng đồ uống ngon giá mắc cungz giá đồng_tiền không_gian tiện_nghi quán chạy lợi_nhuận đi nét đặc_trưng phòng nằm chật_chội kê ghế gỗ nệm đc mấy k đc nằm chẳng đc đầu chiếu_phim cngx đổi phim chán tiếc k ghé,0
9h order ko order 3 nằm coi 3 phim lận trưa s 1 món duy_nhất hơi nhạt quán trang_trí sáng_tạo chút phục_vụ oki nhe,0
ăn_ở 1 thức_ăn ngán_ngẩm nhân_viên phục_vụ cực_kì tệ gọi cơm bảo cơm bàn kế nước_lọc đợi gọi đem tiền nhân_viên bàn gọi a tiền câu trả_lời tiền k quầy đứng đợi 1 bàn mấy xin_lỗi nhân_viên bàn mấy nhân_viên quản_lý xe k trở_lại quán tệ cực tệ,0
đồ_ăn ngon đặc_sắc đước 3 món gọi_là kimpap chiên giá_cả chất_lượng nhân_viên gọi liền không_gian nóng chán tường bàn tầng 2 dơ ghi chi_chít khắp_nơi dòm chán tập 2,0
đi tầm 8 rưỡi tối đám thèm cơm trộn hàn_quốc ghé quán 50k 1 hợp_lí vô bọn gọi 3 cơm 2 bánh gạo cơm ngon bánh gạo tạm đợi cực 30p mãi 9h món quán tường vẽ_vời lung_tung quán trang_trí cũg lạ đc mấy muỗng cúp điện kiểu quái kế k cúp quán cúp nv đèn sạc nv cbi góp_ý đóng_cửa k đuổi,0
menu pana cota chè thái chè maly chè sing pana cota chán chè thái thập_cẩm thi chả chè ngô thạch chè maly nhạt cốc toàn thạch đen xanh chè sing nói_tóm_lại trung_bình giá thử chè bun tô_hiến_thành quán cạch chất_lượng tệ mấy quán chè sinh_viên trần_quốc_hoàn giá đắt toàn 20k,0
chất_lượng bth vị kem trà xanh vs soco trà xanh chả vị trà xanh j dã v kem k mịn vs k cứng kiểu lạnh giá_cả 20k 1 mắc k j,0
quán tệ ăn_ở hai đầu gà kx phô_mai gà ngon ban_đầu nv phục_vụ dễ_thương hai pv gọi món bánh_xèo phục_vụ đem thái_độ hằn_học đầu_vào ko quán tuyển nv ổn thất_vọng quán kêu sốt k đồ_ăn ngon pv quán xem_thường k thể đc,0
83 2 hài long thât vọng hình_như phong_cách quán nhân_viên phụ vụ mò tầng chỗ trống chui biệt đồ_ăn chán bò nguội_ngắt bánh_mì nguội_ngắt dai_nhách kêu nhân_viên nguội bưng đi nấu 15 phút bưng 1 y_hệt tưởng xui trúng đồ_ăn ngụi liếc xung_quanh dè đồ_ăn nguội_ngắt đổi đầu_bếp đổi kinh_doanh,0
gà hôm_nay ổn ghé ngất gà giòn tok dai sốt béo 90000 10000 tok rẻ lắm giá tạm ổn tạm ổn hoi quán bé thế_này lục trà chanh yaua việt quất 25000 đặc_sắc topping topping 25000 tí_xíu củ năng toàn bột trân_châu xanh lạ_lạ oreo cheese cake kem thơm thơm cream oreo mùi chocopie 30000 2 lục trà chanh 1 yaua việt quất 1 cacao 1 đá me 1 gà tok 250000 xin_phép không_gian quán quán_ăn đầu đừng kì_vọng năm_ngoái kiểu hơi xập_xệ kiểu chung_cư tận_dụng quán_ăn đi vs quán rửa mấy ly ly đựng đồ_ăn 25 5,0
thức uống bình_thường đặc_sắc gà sốt tok ngon hơi đắt chất_lượng ghét thái_độ nhân_viên vụ gửi xe gửi xe 4k quán 2k nhắc nhân_viên thái_độ vui_vẻ,0
đầu mik ngon gà tokbokki bữa thèm thịt ko ngon thịt gà hơi bở dai giòn da đợt kêu cá ko uống coi mik kêu 2 li trà sữa pha ngon béo trừ xe chỗ đối_diện quán tốn 5klâu quán xe giá hơi,0
