Comment,Rating,PhoBERT_Text,SVM_Text
"Nước cốt thanh dịu không ngọt sắt, mình thích ăn Rau câu ở đây vì họ để trong tủ rất mát, ăn rõ vị, nếp cẩm thì khá dẻo, sánh, khác hẳn những nơi khác mình từng ăn, vị rất riêng, riêng caramen thì đã ăn ở nhiều nơi nhưng chưa thấy ở đâu ngon như ở đây luôn, chỉ là hơi nhỏ xíu 😊. Còn đồ ăn vặt mỗi lần đến là mình chỉ thích gọi nem, nem giòn, bùi ăn chuẩn vị nem. Các b hãy thử đồ ở đây, rất ngon và hợp túi tiền",1,nước_cốt thanh dịu không ngọt sắt mình thích ăn rau_câu ở đây vì họ để trong tủ rất mát ăn rõ vị nếp_cẩm thì khá dẻo sánh khác hẳn những nơi khác mình từng ăn vị rất riêng riêng caramen thì đã ăn_ở nhiều nơi nhưng chưa thấy ở đâu ngon như ở đây luôn chỉ là hơi nhỏ_xíu còn đồ ăn vặt mỗi lần đến là mình chỉ thích gọi nem nem giòn bùi ăn chuẩn vị nem các b hãy thử đồ ở đây rất ngon và hợp túi_tiền,nước_cốt dịu không sắt rau_câu tủ rất mát vị nếp_cẩm dẻo sánh hẳn vị rất caramen ăn_ở nhưng chưa ngon hơi nhỏ_xíu đồ vặt gọi nem nem giòn bùi chuẩn vị nem b thử đồ rất ngon hợp túi_tiền
"Mình cảm thấy uống rất ngon, nguyên liệu tự nhiên.Cả nhà ai cũng thích. Sẽ gắn bó với quan dài dài. 😍😍😍",1,mình cảm_thấy uống rất ngon nguyên_liệu tự_nhiên cả nhà ai cũng thích sẽ gắn_bó với quan dài_dài,uống rất ngon nguyên_liệu tự_nhiên gắn_bó quan dài_dài
"Bạn tuyệt đối ko nên gọi đồ ở quán này, đồ mình gọi 10 món thì giao thiếu 2, shipper đi rồi mới biết, tìm sđt để gọi phản ánh thì ko có. Nem thì vừa bé vừa ko ngon, ăn vào vừa dai lại còn vị như miếng chả để tủ lạnh lâu ngày chứ ko thấy vị nem chua đâu cả. Mình cảm thấy quán cố tình lấy tên “36 tạm thương” để lừa mọi người nhầm lẫn với nem chua rán tạm thương nổi tiếng thì phải, còn nếu là chi nhánh # của nem chua rán tạm thương thật thì chất lượng quá kém. Tốt nhất bạn nên chọn quán đàng hoàng ăn, vừa đỡ mất tiền oan vừa đỡ bực mình!!!",0,bạn tuyệt_đối không nên gọi đồ ở quán này đồ mình gọi 10 món thì giao thiếu 2 shipper đi rồi mới biết tìm sđt để gọi phản_ánh thì không có nem thì vừa bé vừa không ngon_ăn vào vừa dai lại còn vị như miếng chả để tủ_lạnh lâu ngày chứ không thấy vị nem_chua đâu cả mình cảm thấy quán cố_tình lấy tên 36 tạm thương để lừa mọi người nhầm_lẫn với nem_chua rán tạm thương nổi_tiếng thì phải còn nếu là chi_nhánh của nem_chua rán tạm thương thật thì chất_lượng quá kém tốt nhất bạn nên chọn quán đàng_hoàng ăn vừa đỡ mất tiền oan vừa đỡ bực_mình,tuyệt_đối không gọi đồ quán đồ gọi 10 món giao 2 shipper đi sđt gọi phản_ánh không nem bé không ngon_ăn dai vị miếng chả tủ_lạnh không vị nem_chua cảm quán cố_tình 36 tạm thương lừa nhầm_lẫn nem_chua rán tạm thương nổi_tiếng chi_nhánh nem_chua rán tạm thương chất_lượng quá kém quán đàng_hoàng đỡ tiền oan đỡ bực_mình
"Khi mình vớt đc em ruồi ra thì nghĩ thôi cũng ko việc gì có thể hoàn hảo 100% được. Nên ko ý kiến gì mà chỉ vớt em ý ra 1 cái bát và để tại quầy lấy chè cho nv đi qua mà biết thu đi. Nhưng cũng ko ai thu. 
Và chuyện cũng chưa đáng để lên đây cmt nếu như mình ko nhìn thấy 1 chuyện nữa. khi mà mình ra lấy nấm kim để ăn lẩu. Thì rổ nấm đã hết. Và có bạn nhân viên lôi mấy túi nấm ra cắt xẻ và bỏ luôn vào rổ mà ko hề rửa hay thậm chí là tráng qua nước. Nên mình quay lại chỗ quầy chè. Lấy cái bát mình đã đựng em ý chụp lên đây. 
Vâng. Nhà mình tính ra cũng đã đóng góp cho nhà hàng cũng tương đối rồi. Và từ giờ thì mình xin chia tay từ đây 😂.
Trước nhà hàng chạy chương trình có cua thì còn đáng ăn. Giờ ko chạy nữa. Và nếu ko có chương trình này thì nói thật chả có gì đặc sắc. Vẫn còn quá kém so với các đối thủ khác 😌
Ps: nhà hàng có thể check lại cam tối hnay 13/2/2020",0,khi mình vớt được em ruồi ra thì nghĩ thôi cũng không việc gì có_thể hoàn_hảo 100 được nên không ý_kiến gì mà chỉ vớt em ý ra 1 cái bát và để tại quầy lấy chè cho nhân_viên đi qua mà biết thu đi nhưng cũng không ai thu và chuyện cũng chưa đáng để lên đây cmt nếu_như mình không nhìn thấy 1 chuyện nữa khi mà mình ra lấy nấm kim để ăn lẩu thì rổ nấm đã hết và có bạn nhân_viên lôi mấy túi nấm ra cắt xẻ và bỏ luôn vào rổ mà không hề rửa hay thậm_chí là tráng qua nước nên mình quay lại chỗ quầy chè lấy cái bát mình đã đựng em ý chụp lên đây vâng nhà mình tính ra cũng đã đóng_góp cho nhà_hàng cũng tương_đối rồi và từ giờ thì mình xin chia_tay từ đây trước nhà_hàng chạy chương_trình có cua thì còn đáng ăn giờ không chạy nữa và nếu không có chương_trình này thì nói thật chả có gì đặc_sắc vẫn còn quá kém so với các đối_thủ khác ps nhà_hàng có_thể check lại cam tối hnay 13 2 2020,vớt ruồi không hoàn_hảo 100 không ý_kiến vớt 1 bát quầy chè nhân_viên đi thu đi nhưng không thu chưa cmt không 1 nấm kim lẩu rổ nấm nhân_viên lôi mấy túi nấm cắt xẻ rổ không hề rửa tráng chỗ quầy chè bát đựng chụp đóng_góp nhà_hàng tương_đối chia_tay nhà_hàng chạy chương_trình cua không chạy không chương_trình chả đặc_sắc quá kém đối_thủ ps nhà_hàng check cam tối hnay 13 2 2020
Do vị trí gần phố đi bộ nên ở đây khá đông không phù hợp với những ngưòi yêu thích không gian riêng. Cơ sở này thua cơ sở Trần Đại Nghĩa về không gian và cách phục vụ. Đồ uống của tasters choice thì vs mình lúc nào cũng ổn.,1,do vị_trí gần phố đi bộ nên ở đây khá đông không phù_hợp với những ngưòi yêu thích không_gian riêng cơ_sở này thua cơ_sở trần đại_nghĩa về không_gian và cách phục_vụ đồ uống của tasters choice thì với mình lúc_nào cũng ổn,phố đi đông không ngưòi yêu không_gian cơ_sở thua cơ_sở trần đại_nghĩa không_gian phục_vụ đồ uống tasters choice ổn
"Lần trước ghi chú KHÔNG ớt nhưng vẫn cho đẫm ớt. 
Lần này nhớ không cho ớt rồi nhưng cũng không cho cả patê luôn, trong khi mình đặt bánh mỳ PATÊ chả nóng lớn. 
Bó tay, nghe đồng nghiệp khen nên đặt thử 2 lần quá thất vọng. 
Không bao h quay lại!!!",0,lần trước ghi_chú không ớt nhưng vẫn cho đẫm ớt lần này nhớ không cho ớt rồi nhưng cũng không cho cả patê luôn trong khi mình đặt bánh mỳ patê chả nóng lớn bó_tay nghe đồng_nghiệp khen nên đặt thử 2 lần quá thất_vọng không bao h quay lại,ghi_chú không ớt nhưng đẫm ớt không ớt nhưng không patê bánh mỳ patê chả nóng bó_tay đồng_nghiệp khen thử 2 quá thất_vọng không bao h
"Gà tần ở địa bàn hà nội mình chỉ thích ăn mỗi ở đây, thấy mỗi ở đây ăn ngải cứu đắng đắng, nước dùng vừa miệng không bị ngọt lợ :))
Gà thì nhà mình chuyên ăn gà ác, lần nào cũng chỉ gọi gà ác vì nhỏ nhỏ ăn vừa bụng, mà thịt ko bị bở như gà trắng 😂 đói thì gọi thêm mì còn ko cứ chén 1 con là lửng dạ tếch đi chơi được rồi 😂
Hôm ngồi chụp ảnh chị chủ còn nhiệt tình này phải chụp thế này check in mới đẹp. Mình hỏi thì thấy bảo ship đồ đi ko mất tiền hộp cho gà đâu nhé, vì đựng lon rồi, đúng kiểu gà tần truyền thống, có ăn mì thì mất tiền hộp thôi 👌",1,gà tần ở địa_bàn hà_nội mình chỉ thích ăn mỗi ở đây thấy mỗi ở đây ăn ngải_cứu đắng đắng nước_dùng vừa_miệng không bị ngọt lợ gà thì nhà mình chuyên ăn gà_ác lần nào cũng chỉ gọi gà_ác vì nhỏ nhỏ ăn vừa bụng mà thịt không bị bở như gà trắng đói thì gọi thêm mì còn không cứ chén 1 con là lửng_dạ tếch đi chơi được rồi hôm ngồi chụp ảnh chị chủ còn nhiệt_tình này phải chụp thế này check in mới đẹp mình hỏi thì thấy bảo ship đồ đi không mất tiền hộp cho gà đâu nhé vì đựng lon rồi đúng kiểu gà tần truyền_thống có_ăn mì thì mất tiền hộp thôi,gà tần địa_bàn hà_nội ngải_cứu đắng đắng nước_dùng vừa_miệng không lợ gà chuyên gà_ác gọi gà_ác bụng thịt không bở gà trắng đói gọi mì không chén 1 lửng_dạ tếch đi hôm chụp ảnh chủ nhiệt_tình chụp check in đẹp bảo ship đồ đi không tiền hộp gà đựng lon kiểu gà tần truyền_thống mì tiền hộp
"Mặc đu đã biết là cùng hệ thống nhưng có 1 sự thật là Cs Ô Chợ Dừa có vẻ ẩu hơn các quán khác . Đã từng ăn bên Thái Phiên ,***,*** Ô CD.... thì thấy ở TP và PĐP là ngon nhất . Các điểm khác cũng khá vừa vặn . Nhưng riêng ở Ô CD thì rất nhạt , chân trâu chỉ bằng 1/2 các nơi khác , kem ko có vị dừa mấy và nc cốt dừa cũng lãng nhách lỏng toẹt . Sợ đánh giá ko chuẩn nên rủ bbe đến ăn và ai cũng đánh giá nvay",0,mặc đu đã biết là cùng hệ_thống nhưng có 1 sự_thật là cs ô chợ dừa có vẻ ẩu hơn các quán khác đã từng ăn bên thái phiên_ô cd thì thấy ở tp và pđp là ngon nhất các điểm khác cũng khá vừa_vặn nhưng riêng ở ô cd thì rất nhạt chân trâu chỉ bằng 1 2 các nơi khác kem không có vị dừa mấy và nc cốt dừa cũng lãng nhách lỏng toẹt sợ đánh_giá không chuẩn nên rủ bbe đến ăn và ai cũng đánh_giá nvay,mặc đu hệ_thống nhưng 1 sự_thật cs ô chợ dừa vẻ ẩu quán thái phiên_ô cd tp pđp ngon vừa_vặn nhưng ô cd rất nhạt chân trâu 1 2 kem không vị dừa mấy nc cốt dừa lãng nhách lỏng sợ không chuẩn rủ bbe nvay
Mình ăn ở đây nhiều lần r.  Chỗ này rất tiện vì có luôn rạp chiếu phím.  Giá rất hợp lí.  Ăn 2 đùi 1 cánh mà có gần 200 thôi.  Nhân viên phục vụ rất nhiệt tình.  Các bạn nên ăn thử ở đây,1,mình ăn_ở đây nhiều lần rồi chỗ này rất tiện vì có luôn rạp chiếu phím giá rất hợp_lí ăn 2 đùi 1 cánh mà có gần 200 thôi nhân_viên phục_vụ rất nhiệt_tình các bạn nên ăn thử ở đây,ăn_ở chỗ rất tiện rạp chiếu phím giá rất hợp_lí 2 đùi 1 cánh 200 nhân_viên phục_vụ rất nhiệt_tình thử
"Đặt xôi sườn cay mà thất vọng tràn trề cả hình thức cũng như chất lượng. Suất 30k mà đồ ăn quá ít, xôi không mềm và dẻo. Tóm lại là thất vọng, sẽ ko quay lại.",0,đặt xôi sườn cay mà thất_vọng tràn_trề cả hình_thức cũng như chất_lượng suất 30k mà đồ ăn quá ít xôi không mềm và dẻo tóm lại là thất_vọng sẽ không quay lại,xôi sườn cay thất_vọng tràn_trề hình_thức chất_lượng suất 30k đồ quá xôi không mềm dẻo tóm thất_vọng không
Cơm sườn non mà khô không khốc. Cơm có mùi giống mùi gián,0,cơm sườn non mà khô không_khốc cơm có mùi giống mùi gián,cơm sườn non khô không_khốc cơm mùi mùi gián
"Không gian không được sạch sẽ cho lắm, đồ ăn cũng không dược sạch sẽ cho lắm, tẩm ướp hơi giở, phải nói chất lượng phục vụ hơi kém. bánh mỳ có phần cũ. chắc sẽ khó có thể quay lại.",1,không_gian không được sạch_sẽ cho lắm đồ ăn cũng không dược sạch_sẽ cho lắm tẩm ướp hơi giở phải nói chất_lượng phục_vụ hơi kém bánh mỳ có phần cũ chắc sẽ khó có_thể quay lại,không_gian không sạch_sẽ lắm đồ không dược sạch_sẽ lắm tẩm ướp hơi giở chất_lượng phục_vụ hơi kém bánh mỳ cũ
"Cốt quá ngọt, ướt nhẹp. Kem thì loãng không có vị gì cả, mua dịp km còn 56k mà vẫn thấy quá chán",0,cốt quá ngọt ướt nhẹp kem thì loãng không có vị gì cả mua dịp km còn 56k mà vẫn thấy quá chán,cốt quá ướt nhẹp kem loãng không vị mua dịp km 56k quá chán
"Phải mở đầu rằng lần đầu tiên mình đến 1 cái Kfood tệ như vậy :)))
Vị trí : quá bé nhưng nchung nằm mặt phố khá dễ tìm
Đồ ăn : quá tệ so với các cơ sở khác :)) đồ ăn lại còn ít hơn các cơ sở khác ??  Nhìn địa tok đúng nghĩ là chỉ phủ gần kín mặt đĩa 😂, cơm thì bthg nhưng cuộn hơi lỏng lẻo, gắp lên rơi luôn nhân ... món duy nhất ổn là chả cá ))
Thực sự điều tệ nhất ở đây phải là nhân viên :)) siêu cấp tệ hại :
- hôm qua mình đến thì lúc trời mưa, oke các bạn k có nghĩ vụ phải ra đón hay gì nhưng khách đến xe k có chỗ để nhân viên vẫn nhiệt tình đứng trong chỉ chỏ ?? 
- bước vào các bạn nhân viên đúng nghĩa vứt menu cho mình và bạn :)) mình thấy bthg chỗ khác thấy khách dính mưa khi vào đầu tiên là đưa cho tờ giấy để lau cơ, k to tát nhưng ấm lòng hơn mà )) mà quán bé thì nv có thể đi đợi khách ngồi rồi đưa menu cũng có sao đâu, kể cả ra quầy ord thì mang menu cho khách đọc rồi ra bàn rồi dặn ra quầy ord là đc ??
- lúc ord thì mình có hỏi theo set mà mấy bạn nv ú ớ xong kiểu k thích ? Xong bảo ra cửa mà xem ?? 
- Nói to, quá bé để đc 4 cái bàn thôi mà nhân viên nói siêu to )) to kinh khủng đến nỗi mình với bạn k dám nói chuyện hai đứa phải ăn nhanh để về 😂 mà xong có 1 bạn nhân viên đi về tất cả ra tiễn xong cãi nhau om tỏi, tệ hết mức :)) lúc cô quét rác đi qua rõ ràng có 4-5 ng có 1 bạn đứng ngay cửa nhưng 1 b trong bếp hét kêu đợi :)) là hét đúng nghĩa luôn ấy. Bên cạnh mình có 1 chú ng hàn mình thấy chú ý cũng khá khó chịu. Mình như bỏ tiền mua bực vào ng ấy 😂
- lúc sau bàn mình có lấy thêm chai nước gọi nv 5 lần mới nghe thấy để ra tính tiền :)))
À và thêm nửa là bọn mình chưa đứng lên xong nhân viên đã dọn dẹp để các bạn ý bầy ra ăn uống các thứ rồi, biết là tranh thủ nhưng đợi bọn mình đứng lên đc k 😂
Kết lại là dù có ăn Kfood mình xin phép ra cơ sở khác cho bình yên :)))",0,phải mở_đầu rằng lần đầu_tiên mình đến 1 cái kfood tệ như vậy vị_trí quá bé nhưng nchung nằm mặt_phố khá dễ tìm đồ ăn quá tệ so với các cơ_sở khác đồ ăn lại còn ít hơn các cơ_sở khác nhìn địa tok đúng nghĩ là chỉ phủ gần kín mặt đĩa cơm thì bthg nhưng cuộn hơi lỏng_lẻo gắp lên rơi luôn nhân món duy_nhất ổn là chả cá thực_sự điều tệ nhất ở đây phải là nhân_viên siêu cấp tệ_hại hôm_qua mình đến thì lúc trời mưa ok các bạn không có nghĩ vụ phải ra đón hay gì nhưng khách đến xe không có chỗ để nhân_viên vẫn nhiệt_tình đứng trong chỉ chỏ bước vào các bạn nhân_viên đúng nghĩa vứt menu cho mình và bạn mình thấy bthg chỗ khác thấy khách dính mưa khi vào đầu_tiên là đưa cho tờ giấy để lau cơ không to_tát nhưng ấm lòng hơn mà mà quán bé thì nhân_viên có_thể đi đợi khách ngồi rồi đưa menu cũng có sao đâu kể_cả ra quầy ord thì mang menu cho khách đọc rồi ra bàn rồi dặn ra quầy ord là được lúc ord thì mình có hỏi theo set mà mấy bạn nhân_viên ú_ớ xong kiểu không thích xong bảo ra cửa mà xem nói to quá bé để được 4 cái bàn thôi mà nhân_viên nói siêu to to kinh_khủng đến_nỗi mình với bạn không dám nói_chuyện hai đứa phải ăn nhanh để về mà xong có 1 bạn nhân_viên đi về tất_cả ra tiễn xong cãi nhau om tỏi tệ hết mức lúc cô quét rác đi qua rõ_ràng có 4 5 ng có 1 bạn đứng ngay cửa nhưng 1 b trong bếp hét kêu đợi là hét đúng nghĩa luôn ấy bên cạnh mình có 1 chú ng hàn mình thấy chú_ý cũng khá khó_chịu mình như bỏ tiền mua bực vào ng ấy lúc sau bàn mình có lấy thêm chai nước gọi nhân_viên 5 lần mới nghe thấy để ra tính tiền à và thêm nửa là bọn mình chưa đứng lên xong nhân_viên đã dọn_dẹp để các bạn ý bầy ra ăn_uống các thứ rồi biết là tranh_thủ nhưng đợi bọn mình đứng lên được không kết lại là dù có_ăn kfood mình xin phép ra cơ_sở khác cho bình_yên,mở_đầu 1 kfood tệ quá bé nhưng nchung nằm mặt_phố đồ quá tệ cơ_sở đồ cơ_sở địa tok phủ kín mặt đĩa cơm bthg nhưng cuộn hơi lỏng_lẻo gắp rơi nhân món duy_nhất ổn chả cá tệ nhân_viên siêu tệ_hại hôm_qua trời mưa ok không vụ đón nhưng xe không chỗ nhân_viên nhiệt_tình đứng chỏ nhân_viên nghĩa vứt menu bthg chỗ dính mưa tờ giấy lau không to_tát nhưng ấm quán bé nhân_viên đi đợi menu quầy ord menu đọc bàn dặn quầy ord ord set mấy nhân_viên ú_ớ xong kiểu không xong bảo cửa to quá bé 4 bàn nhân_viên siêu to to kinh_khủng không dám nói_chuyện hai đứa xong 1 nhân_viên đi tiễn xong cãi om tỏi tệ quét rác đi rõ_ràng 4 5 ng 1 đứng cửa nhưng 1 b bếp hét kêu đợi hét nghĩa cạnh 1 ng hàn chú_ý khó_chịu tiền mua bực ng bàn chai gọi nhân_viên 5 tiền nửa bọn chưa đứng xong nhân_viên dọn_dẹp bầy ăn_uống tranh_thủ nhưng đợi bọn đứng không kết kfood phép cơ_sở bình_yên
"Hôm nay mình với bạn đi ăn trưa ở bbq giảng võ, quán khá đông khách, sạch sẽ, mát mẻ, dễ tìm. Thế nhưng thái độ của bạn nhân viên phục vụ mình không tốt cho lắm, mặt lạnh te, hầm hầm, kiểu như khó chịu với khách hàng í làm mất điểm của quán. Còn về đồ ăn bọn mình gọi 1set gà truyền thống, 1 set cơm bbq, 1 pizza nhiệt đới : gà ăn bình thường, hơi ngấy ; cơm tạm được ; pizza khá nhiều phô mai nói chung là ok.",0,hôm_nay mi nh vơ i ba n đi ăn trưa ơ bbq gia ng vo qua n kha đông kha ch sa ch se ma_t me dê ti mình thê nhưng tha i đô cu a ba n nhân_viên phu c vu mi nh không tô t cho lă mình mă t la nh te hâ mình hâ mình kiê u như kho chi u vơ i kha ch ha ng i la mình mâ t điê mình cu a qua n co n vê đô ăn bo n mi nh go i 1set ga truyê n thô ng 1 set cơm bbq 1 pizza nhiê t đơ i ga ăn bi nh thươ ng hơi ngâ y cơm ta mình đươ c pizza kha nhiê u phô_mai no i chung la_ok,hôm_nay mi nh vơ i n đi trưa bbq gia ng vo n kha đông kha ch sa ch se ma_t me dê ti thê nhưng tha i đô cu a n nhân_viên phu c vu mi nh không tô t lă mă t la nh te hâ hâ kiê u kho chi u vơ i kha ch ha ng i la mâ t điê cu a n co n vê đô bo n mi nh go i 1set ga truyê n thô ng 1 set cơm bbq 1 pizza nhiê t đơ i ga bi nh thươ ng hơi ngâ y cơm ta đươ c pizza kha nhiê u phô_mai no i la_ok
"Mình gọi 1 phần nửa con gà tần sâm thôi, nhưng nhà hàng rất chu đáo, chuẩn bị kèm theo 8 loại gia vị và đồ ăn kèm. Thanks 😊",1,mình gọi 1 phần nửa con gà tần sâm thôi nhưng nhà_hàng rất chu_đáo chuẩn_bị kèm theo 8 loại gia_vị và đồ ăn kèm thanks,gọi 1 nửa gà tần sâm nhưng nhà_hàng rất chu_đáo kèm 8 gia_vị đồ kèm thanks
"Ăn từ mùa đông cho tới mùa hè, mùa nào cũng thấy hợp

Mình thích nhất kem xôi ở đây. Xôi dẻo, không nát, thơm mùi lá. Kem mềm mịn, đối với mình thì hơi ngọt nhưng như thế này là đã rất thanh so với các hàng khác r. Điểm nhấn chính là hạnh nhân bào mỏng ở đây. Nghe nói là tự làm. Ăn cùng kem và xôi rất hợp rơ luôn nhé, bùi bùi giòn giòn, làm tăng hương vị của món ăn rất nhiều luôn 

Với giá cả phù hợp, chắc chắn mình sẽ quay lại",1,ăn từ mùa đông cho tới mùa hè mùa nào cũng thấy hợp mình thích nhất kem xôi ở đây xôi dẻo không nát thơm mùi lá kem mềm mịn đối_với mình thì hơi ngọt nhưng như thế này là đã rất thanh so với các hàng khác rồi điểm nhấn chính là hạnh_nhân bào mỏng ở đây nghe nói là tự làm_ăn cùng kem và xôi rất hợp rơ luôn nhé bùi bùi giòn giòn làm tăng hương_vị của món ăn rất nhiều luôn với giá_cả phù_hợp chắc_chắn mình sẽ quay lại,mùa đông mùa hè mùa hợp kem xôi xôi dẻo không nát thơm mùi lá kem mềm mịn hơi nhưng rất hàng nhấn hạnh_nhân bào mỏng làm_ăn kem xôi rất hợp rơ bùi bùi giòn giòn hương_vị món rất giá_cả
"Ngon, phục vụ nhanh, giá ổn. Đặt trước khi qua.",1,ngon phục_vụ nhanh giá ổn đặt trước khi qua,ngon phục_vụ giá ổn
"Đã ăn 2 lần rồi, thấy menu nhiều món quá mà chắc quay lại vài lần nữa mới thử đc hết menu. Nhân viên chăm sóc khách cực tốt, nhà hàng lịch sự. Món ngon - không gian đẹp, nói chung là ổn áp ok la😊
Giá khoảng 55-150k 1 món trung bình, vài món thì 2-400k nhưng nhiều ăn k hết😂
Trải nghiệm ổn và sẽ quay lại nếu có người mời :v :v",1,đã ăn 2 lần rồi thấy menu nhiều món quá mà chắc quay lại vài lần nữa mới thử được hết menu nhân_viên chăm_sóc khách cực tốt nhà_hàng lịch_sự món ngon không_gian đẹp nói_chung là ổn_áp ok la giá khoảng 55 150k 1 món trung_bình vài món thì 2 400k nhưng nhiều ăn không hết trải nghiệm ổn và sẽ quay lại nếu có người mời v v,2 menu món quá thử menu nhân_viên chăm_sóc cực nhà_hàng lịch_sự món ngon không_gian đẹp ổn_áp ok la giá 55 150k 1 món trung_bình món 2 400k nhưng không trải nghiệm ổn mời v v
"Lần đầu thấy một hộp bún trộn như vậy, quá thất vọng.",0,lần đầu thấy một hộp bún trộn như vậy quá thất_vọng,đầu hộp bún trộn quá thất_vọng
"Một bát bánh canh to ú ụ. Thơm mùi hải sản. Chả cá, cá , bề bề, trứng, cua... đủ cả. Nước dùng thanh ngọt, sợi bánh mềm dai. Chốt ngon a.",1,một bát bánh_canh to ú ụ thơm mùi hải_sản chả cá cá bề_bề trứng cua đủ cả nước_dùng thanh ngọt sợi bánh mềm dai chốt ngon a,bát bánh_canh to ú ụ thơm mùi hải_sản chả cá cá bề_bề trứng cua nước_dùng sợi bánh mềm dai chốt ngon a
Ảnh quảng cáo và ảnh thực tế của suất cơm trộn 50k :)),0,ảnh quảng_cáo và ảnh thực_tế của suất cơm trộn 50k,ảnh quảng_cáo ảnh suất cơm trộn 50k
"✅Location: 
- Ngõ Tràng Tiền rẽ trái chỗ khách sạn, tiếp tục rẽ trái ngõ đầu tiên chính là ngõ Tràng Tiền hoặc đi đường một chiều từ Lê Tháng Tông ra đến đầu ngõ rồi rẽ trái vào. Khá phức tạp nếu chưa từng đến, nên search ggmap trước khi đi.
+ Chỗ ngồi có view đẹp, ngồi ngoài vỉa hè nhìn hướng ra Nhà Hát Lớn. 

✅Quality: 
+ Đậu giòn, thơm
+ Thịt chân giò luộc xuất sắc, không bị hôi, mỏng miếng đủ cả bì nạc mỡ
+ Chả cốm ngon không bị ngấy
+ Lòng phải nói là quá ngon, nhân ngậy mỡ
+ Rau sống tươi, sạch
+ Quất tươi, thơm
+ Mắm tôm ngon
✅Service:
+ Gửi xe free trong ngõ tại quán
+ Phục vụ nhanh, nhiệt tình 

✅Price: 55k/suất bún đậu chả dồi thịt, 10k/cốc sữa đậu nành, trà quất ≈ 225k/3 pax (gồm: 3 suất bún đậu chả dồi thịt, 2 sữa đậu, 1 trà quất, 1 phần đậu chả)  
*Ăn không hết no gần chít 🤣🤣🤣

↩️Comback: Sure!",1,location ngõ tràng tiền rẽ trái chỗ khách_sạn tiếp_tục rẽ trái ngõ đầu_tiên chính là ngõ tràng tiền hoặc đi đường một_chiều từ lê tháng tông ra đến đầu ngõ rồi rẽ trái vào khá phức_tạp nếu chưa từng đến nên search ggmap trước khi đi chỗ ngồi có view đẹp ngồi ngoài vỉa_hè nhìn hướng ra nhà_hát lớn quality đậu giòn thơm thịt chân_giò luộc xuất_sắc không bị hôi mỏng miếng đủ cả bì nạc mỡ chả cốm ngon không bị ngấy lòng phải nói là quá ngon nhân ngậy mỡ rau_sống tươi sạch quất tươi thơm mắm_tôm ngon service gửi xe free trong ngõ tại quán phục_vụ nhanh nhiệt_tình price 55k suất bún đậu chả dồi thịt 10k cốc sữa đậu_nành trà_quất 225k 3 pax gồm 3 suất bún đậu chả dồi thịt 2 sữa đậu 1 trà quất 1 phần đậu chả ăn không hết no gần chít comback sure,location ngõ tràng tiền rẽ trái chỗ khách_sạn rẽ trái ngõ ngõ tràng tiền đi đường một_chiều lê tông đầu ngõ rẽ trái phức_tạp chưa search ggmap đi chỗ view đẹp vỉa_hè hướng nhà_hát quality đậu giòn thơm thịt chân_giò luộc xuất_sắc không hôi mỏng miếng bì nạc mỡ chả cốm ngon không ngấy quá ngon nhân ngậy mỡ rau_sống tươi sạch quất tươi thơm mắm_tôm ngon service gửi xe free ngõ quán phục_vụ nhiệt_tình price 55k suất bún đậu chả dồi thịt 10k cốc sữa đậu_nành trà_quất 225k 3 pax 3 suất bún đậu chả dồi thịt 2 sữa đậu 1 trà quất 1 đậu chả không no chít comback sure
Kem chesse và đậu đỏ của mình đâu!????,0,kem chesse và đậu_đỏ của mình đâu,kem chesse đậu_đỏ
"Hôm qua sinh nhật mình mua bánh Black Forest size 6inch ở đây. Thực sự bánh chán kinh khủng, vị lờ lợ, bánh kem socola mà nhạt như ko cho đường ý. Ko phải chỉ mình mình thấy thế đâu mà mọi người ai ăn cũng bảo vậy. Bánh thì đắt so với mặt bằng chung mà chất lượng ko bằng bánh của mấy cửa hàng ko có tên tuổi ngoài chợ hic.",0,hôm_qua sinh_nhật mình mua bánh black forest size 6inch ở đây thực_sự bánh chán kinh_khủng vị lờ_lợ bánh kem socola mà nhạt như_không cho đường ý không phải chỉ mình mình thấy thế đâu mà mọi người ai ăn cũng bảo vậy bánh thì đắt so với mặt_bằng chung mà chất_lượng không bằng bánh của mấy cửa_hàng không có tên_tuổi ngoài chợ hic,hôm_qua sinh_nhật mua bánh black forest size 6inch bánh chán kinh_khủng vị lờ_lợ bánh kem socola nhạt đường không bảo bánh đắt mặt_bằng chất_lượng không bánh mấy cửa_hàng không tên_tuổi chợ hic
